268/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-268-2025-ND-CP-huong-dan-Luat-Khoa-hoc-cong-nghe-khuyen-khich-hoat-dong-khoa-hoc-677733.aspx
74-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-74-CP-kinh-doanh-bao-hiem-de-bo-sung-dieu-quy-dinh-tai-Nghi-dinh-100-CP-40719.aspx
123/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Nghi-dinh-123-2020-ND-CP-quy-dinh-hoa-don-chung-tu-445980.aspx
394/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-394-QD-TTg-khuyen-khich-dau-tu-xay-dung-moi-mo-rong-co-so-giet-mo-bao-quan-che-bien-gia-suc-gia-cam-va-co-so-chan-nuoi-tap-trung-CN-10700.aspx
1193/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-1193-QD-TTg-2015-thi-diem-chinh-sach-phat-trien-Vuon-uom-Cong-nghe-Viet-Nam-Han-284329.aspx
214/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-214-2025-ND-CP-huong-dan-Luat-Dau-thau-ve-lua-chon-nha-thau-668157.aspx
23/2015/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dich-vu-phap-ly/Nghi-dinh-23-2015-ND-CP-cap-chung-thuc-ban-sao-tu-ban-chinh-chung-thuc-chu-ky-266857.aspx
173/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-173-2025-ND-CP-hop-dong-thuc-hien-nhiem-vu-cua-cong-chuc-663213.aspx
111/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-111-2022-ND-CP-hop-dong-mot-so-loai-cong-viec-trong-co-quan-hanh-chinh-510071.aspx
115/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-115-2020-ND-CP-tuyen-dung-su-dung-quan-ly-vien-chuc-453968.aspx
148/2025/QH15	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-Chuyen-doi-so-2025-so-148-2025-QH15-675262.aspx
274/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-274-2025-ND-CP-huong-dan-Luat-Bao-hiem-xa-hoi-cham-tron-dong-bao-hiem-xa-hoi-653507.aspx
601/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-601-QD-TTg-2026-trien-khai-Nghi-quyet-chinh-sach-nang-cao-hieu-qua-hoi-nhap-quoc-te-700524.aspx
90/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Nghi-dinh-90-2025-ND-CP-sua-doi-Nghi-dinh-17-2012-ND-CP-huong-dan-Luat-kiem-toan-doc-lap-651575.aspx
38/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bao-hiem/Quyet-dinh-38-QD-TTg-2024-Chien-luoc-phat-trien-nganh-Bao-hiem-xa-hoi-Viet-Nam-den-2030-595060.aspx
1726/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Chung-khoan/Quyet-dinh-1726-QD-TTg-2023-Chien-luoc-phat-trien-thi-truong-chung-khoan-den-2030-592989.aspx
38/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-38-2018-ND-CP-quy-dinh-chi-tiet-dau-tu-cho-doanh-nghiep-nho-va-vua-khoi-nghiep-sang-tao-377302.aspx
236/2006/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-236-2006-QD-TTg-Ke-hoach-phat-trien-doanh-nghiep-nho-va-vua-5-nam-2006-2010-14748.aspx
15/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-15-2019-ND-CP-huong-dan-Luat-giao-duc-nghe-nghiep-323393.aspx
76/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Nghi-dinh-76-2023-ND-CP-huong-dan-Luat-Phong-chong-bao-luc-gia-dinh-557470.aspx
87/2002/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-87-2002-ND-CP-hoat-dong-cung-ung-su-dung-dich-vu-tu-van-50170.aspx
29/2021/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Dau-tu/Quyet-dinh-29-2021-QD-TTg-uu-dai-dau-tu-dac-biet-490496.aspx
749/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Quyet-dinh-749-QD-TTg-2020-phe-duyet-Chuong-trinh-Chuyen-doi-so-quoc-gia-444136.aspx
193/2025/QH15	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-quyet-193-2025-QH15-thi-diem-co-che-dac-biet-tao-dot-pha-phat-trien-khoa-hoc-cong-nghe-644644.aspx
53/2011/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-53-2011-ND-CP-huong-dan-Luat-Thue-su-dung-dat-phi-nong-nghiep-126042.aspx
136/2024/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-136-2024-QH15-to-chuc-chinh-quyen-do-thi-thanh-pho-Da-Nang-617422.aspx
844/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bao-hiem/Quyet-dinh-844-QD-TTg-2026-thuc-hien-bao-hiem-y-te-toan-dan-trong-giai-doan-moi-705594.aspx
236/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-236-2025-ND-CP-huong-dan-Nghi-quyet-107-2023-QH15-thue-thu-nhap-doanh-nghiep-bo-sung-631519.aspx
12/2010/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-12-2010-QD-TTg-gia-han-nop-thue-thu-nhap-doanh-nghiep-nham-tiep-tuc-thao-go-kho-khan-gop-phan-thuc-day-phat-trien-kinh-te-101330.aspx
128/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-128-2020-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-hai-quan-426375.aspx
56/2024/QH15	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-sua-doi-Luat-Chung-khoan-Ke-toan-Ngan-sach-Nha-nuoc-Thue-thu-nhap-ca-nhan-2024-622318.aspx
117/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-117-2025-ND-CP-quan-ly-thue-hoat-dong-kinh-doanh-tren-nen-tang-thuong-mai-dien-tu-641913.aspx
109/2025/QH15	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-Thue-thu-nhap-ca-nhan-2025-so-109-2025-QH15-665870.aspx
97/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-97-2018-ND-CP-cho-vay-lai-von-vay-ODA-von-vay-uu-dai-nuoc-ngoai-369628.aspx
115/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-115-2024-ND-CP-huong-dan-Luat-Dau-thau-lua-chon-nha-dau-tu-du-an-dau-tu-co-su-dung-dat-606864.aspx
19/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-19-2026-ND-CP-trinh-tu-thu-tuc-tham-dinh-du-an-quan-trong-quoc-gia-danh-gia-dau-tu-689834.aspx
66/2025/QH15	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-thue-tieu-thu-dac-biet-2025-so-66-2025-QH15-621225.aspx
64/2020/QH14	https://thuvienphapluat.vn/van-ban/Dau-tu/Luat-Dau-tu-theo-hinh-thuc-doi-tac-cong-tu-so-64-2020-QH14-374160.aspx
74/2025/QH15	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Luat-Viec-lam-2025-so-74-2025-QH15-530912.aspx
08/2022/QH15	https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Kinh-doanh-bao-hiem-2022-465916.aspx
54/2019/QH14	https://thuvienphapluat.vn/van-ban/Chung-khoan/Luat-Chung-khoan-nam-2019-399763.aspx
107/2016/QH13	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Luat-thue-xuat-khau-thue-nhap-khau-2016-280693.aspx
55/2010/QH12	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-an-toan-thuc-pham-2010-108074.aspx
134/2025/QH15	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-Tri-tue-nhan-tao-2025-so-134-2025-QH15-679013.aspx
133/2025/QH15	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Cong-nghe-cao-2025-so-133-2025-QH15-675211.aspx
93/2025/QH15	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Khoa-hoc-Cong-nghe-va-Doi-moi-sang-tao-2025-so-93-2025-QH15-581164.aspx
71/2025/QH15	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-Cong-nghiep-cong-nghe-so-2025-so-71-2025-QH15-621341.aspx
142/2025/QH15	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Phuc-hoi-pha-san-2025-so-142-2025-QH15-675210.aspx
10/2022/QH15	https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Thuc-hien-dan-chu-o-co-so-nam-2022-546085.aspx
50/2024/QH15	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Cong-doan-2024-445264.aspx
07/2017/QH14	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-chuyen-giao-cong-nghe-2017-322937.aspx
05/2017/QH14	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Quan-ly-ngoai-thuong-2017-322219.aspx
54/2014/QH13	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Hai-quan-2014-238637.aspx
42/2019/QH14	https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Kinh-doanh-bao-hiem-Luat-So-huu-tri-tue-sua-doi-2019-410871.aspx
131/2025/QH15	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Luat-So-huu-tri-tue-sua-doi-2025-so-131-2025-QH15-675267.aspx
104/2016/QH13	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-tiep-can-thong-tin-2016-280116.aspx
14/2022/QH15	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-14-2022-QH15-Phong-chong-rua-tien-519327.aspx
67/2011/QH12	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Luat-67-2011-QH12-kiem-toan-doc-lap-122184.aspx
111/2025/QH15	https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Bao-hiem-tien-gui-2025-so-111-2025-QH15-667663.aspx
84/2025/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Thanh-tra-2025-so-84-2025-QH15-655378.aspx
65/2006/QH11	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-luat-su-2006-65-2006-QH11-12981.aspx
76/2025/QH15	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Doanh-nghiep-sua-doi-2025-so-76-2025-QH15-659899.aspx
98/2023/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-98-2023-QH15-thi-diem-co-che-chinh-sach-dac-thu-phat-trien-Ho-Chi-Minh-571833.aspx
222/2025/QH15	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-quyet-222-2025-QH15-Trung-tam-tai-chinh-quoc-te-tai-Viet-Nam-663581.aspx
254/2025/QH15	https://thuvienphapluat.vn/van-ban/Bat-dong-san/Nghi-quyet-254-2025-QH15-chinh-sach-thao-go-kho-khan-trong-to-chuc-thi-hanh-Luat-Dat-dai-684580.aspx
259/2025/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-259-2025-QH15-sua-doi-Nghi-quyet-136-2024-QH15-chinh-sach-phat-trien-Da-Nang-686092.aspx
107/2023/QH15	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-quyet-107-2023-QH15-ap-dung-thue-thu-nhap-bo-sung-chong-xoi-mon-co-so-thue-toan-cau-578567.aspx
32/2012/QH13	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-quyet-32-2012-QH13-du-toan-ngan-sach-nha-nuoc-nam-2013-162607.aspx
15/NQ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-15-2026-NQ-CP-tam-ngung-hieu-luc-Nghi-dinh-46-2026-ND-CP-700564.aspx
160/NQ-CP	https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Nghi-quyet-160-NQ-CP-2021-Ke-hoach-thuc-hien-Chi-thi-05-CT-TW-giam-ngheo-ben-vung-498372.aspx
17/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Nghi-dinh-17-2023-ND-CP-huong-dan-Luat-So-huu-tri-tue-ve-quyen-tac-gia-quyen-lien-quan-565147.aspx
243/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-243-2025-ND-CP-huong-dan-Luat-Dau-tu-theo-phuong-thuc-doi-tac-cong-tu-672498.aspx
181/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-181-2025-ND-CP-huong-dan-Luat-Thue-gia-tri-gia-tang-646124.aspx
92/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-92-2024-ND-CP-dang-ky-to-hop-tac-hop-tac-xa-lien-hiep-hop-tac-xa-589319.aspx
374/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-374-2025-ND-CP-huong-dan-Luat-Viec-lam-ve-bao-hiem-that-nghiep-688344.aspx
158/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-158-2025-ND-CP-huong-dan-Luat-Bao-hiem-xa-hoi-ve-bao-hiem-xa-hoi-bat-buoc-634792.aspx
157/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-157-2025-ND-CP-huong-dan-Luat-Bao-hiem-xa-hoi-ve-bao-hiem-xa-hoi-bat-buoc-quan-nhan-662578.aspx
55/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-55-2024-ND-CP-huong-dan-Luat-Bao-ve-quyen-loi-nguoi-tieu-dung-610488.aspx
102/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bat-dong-san/Nghi-dinh-102-2024-ND-CP-huong-dan-Luat-Dat-dai-603982.aspx
08/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-08-2022-ND-CP-huong-dan-Luat-Bao-ve-moi-truong-479457.aspx
98/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-98-2020-ND-CP-xu-phat-vi-pham-hanh-chinh-hoat-dong-san-xuat-buon-ban-hang-gia-406627.aspx
24/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-24-2025-ND-CP-sua-doi-Nghi-dinh-98-2020-ND-CP-xu-phat-hanh-chinh-hoat-dong-thuong-mai-644186.aspx
99/2013/NĐ-CP	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Nghi-dinh-99-2013-ND-CP-xu-phat-vi-pham-hanh-chinh-so-huu-cong-nghiep-205677.aspx
41/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Nghi-dinh-41-2018-ND-CP-quy-dinh-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-ke-toan-363484.aspx
96/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-96-2024-ND-CP-huong-dan-Luat-Kinh-doanh-bat-dong-san-600395.aspx
153/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Chung-khoan/Nghi-dinh-153-2020-ND-CP-chao-ban-giao-dich-trai-phieu-doanh-nghiep-tai-thi-truong-trong-nuoc-461187.aspx
155/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Chung-khoan/Nghi-dinh-155-2020-ND-CP-huong-dan-Luat-Chung-khoan-461323.aspx
95/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-09-2022-ND-CP-sua-doi-Nghi-dinh-95-2020-ND-CP-huong-dan-dau-thau-mua-sam-500254.aspx
18/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-18-2026-ND-CP-sua-doi-Nghi-dinh-cat-giam-thu-tuc-hanh-chinh-thuoc-Bo-Tu-phap-689723.aspx
70/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-70-2025-ND-CP-sua-doi-Nghi-dinh-123-2020-ND-CP-hoa-don-chung-tu-577816.aspx
79/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Nghi-dinh-79-2023-ND-CP-huong-dan-Luat-So-huu-tri-tue-quyen-doi-voi-giong-cay-trong-586871.aspx
46/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-46-2020-ND-CP-thu-tuc-hai-quan-doi-voi-hang-hoa-qua-canh-thong-qua-He-thong-qua-canh-439441.aspx
39/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-39-2016-ND-CP-huong-dan-Luat-an-toan-ve-sinh-lao-dong-299834.aspx
36/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-36-2020-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-tai-nguyen-nuoc-va-khoang-san-438135.aspx
100/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-100-2019-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-giao-thong-duong-bo-va-duong-sat-426369.aspx
71/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-71-2026-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-nang-luong-nguyen-tu-697024.aspx
117/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-117-2020-ND-CP-quy-dinh-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-y-te-398159.aspx
162/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-162-2018-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-hang-khong-dan-dung-321856.aspx
27/2012/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-27-2012-ND-CP-xu-ly-ky-luat-vien-chuc-va-trach-nhiem-boi-thuong-137795.aspx
45/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-45-2022-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-bao-ve-moi-truong-484772.aspx
141/2005/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-141-2005-ND-CP-quan-ly-lao-dong-Viet-Nam-lam-viec-o-nuoc-ngoai-5460.aspx
122/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-122-2021-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-ke-hoach-285024.aspx
71/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-71-2019-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-hoa-chat-vat-lieu-no-cong-nghiep-422686.aspx
355/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Nghi-dinh-355-2025-ND-CP-huong-dan-Luat-Tu-phap-nguoi-chua-thanh-nien-687611.aspx
88/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-88-2022-ND-CP-xu-phat-vi-pham-hanh-chinh-giao-duc-nghe-nghiep-534876.aspx
04/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-04-2021-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-giao-duc-450564.aspx
60/2014/NĐ-CP	https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Nghi-dinh-60-2014-ND-CP-hoat-dong-in-236135.aspx
118/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-118-2025-ND-CP-thuc-hien-thu-tuc-hanh-chinh-co-che-mot-cua-mot-cua-lien-thong-660295.aspx
362/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-362-2025-ND-CP-huong-dan-Luat-Phi-va-le-phi-687493.aspx
41/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-41-2022-ND-CP-sua-doi-Nghi-dinh-123-2020-ND-CP-hoa-don-chung-tu-518076.aspx
65/2013/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-65-2013-ND-CP-huong-dan-Luat-thue-thu-nhap-ca-nhan-2007-sua-doi-2012-196609.aspx
85/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-85-2019-ND-CP-thuc-hien-thu-tuc-hanh-chinh-theo-co-che-mot-cua-quoc-gia-ASEAN-428701.aspx
102/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-102-2021-ND-CP-sua-doi-Nghi-dinh-xu-phat-vi-pham-hanh-chinh-linh-vuc-thue-494746.aspx
310/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-310-2025-ND-CP-sua-doi-Nghi-dinh-125-2020-ND-CP-xu-phat-hanh-chinh-linh-vuc-thue-478004.aspx
228/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Nghi-dinh-228-2025-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-kiem-toan-doc-lap-670219.aspx
63/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-63-2019-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-quan-ly-su-dung-tai-san-cong-418634.aspx
87/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-87-2024-ND-CP-quy-dinh-xu-phat-vi-pham-hanh-chinh-trong-quan-ly-gia-617139.aspx
119/2017/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-119-2017-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-tieu-chuan-do-luong-343705.aspx
118/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-118-2021-ND-CP-huong-dan-Luat-Xu-ly-vi-pham-hanh-chinh-477969.aspx
132/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-132-2020-ND-CP-quy-dinh-quan-ly-thue-doi-voi-doanh-nghiep-co-giao-dich-lien-ket-452218.aspx
347/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-347-2025-ND-CP-thu-tuc-hanh-chinh-thuoc-linh-vuc-Kho-bac-Nha-nuoc-687432.aspx
150/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-150-2020-ND-CP-chuyen-don-vi-su-nghiep-cong-lap-thanh-cong-ty-co-phan-427856.aspx
57/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-57-2026-ND-CP-co-cau-lai-von-nha-nuoc-tai-doanh-nghiep-694929.aspx
212/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-212-2025-ND-CP-huong-dan-hoat-dong-dau-tu-tu-quy-bao-hiem-xa-hoi-bao-hiem-y-te-666742.aspx
15/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Nghi-dinh-15-2025-ND-CP-quan-ly-su-dung-khai-thac-tai-san-ket-cau-ha-tang-duong-sat-642172.aspx
44/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Nghi-dinh-44-2024-ND-CP-quan-ly-su-dung-tai-san-ket-cau-ha-tang-giao-thong-duong-bo-608235.aspx
